,user_id,item_id,rating,timestamp
49363,712,431,3,874730552
45001,712,747,3,874730552
80868,712,418,3,874730553
73237,712,38,4,874730553
20413,276,258,5,874786337
99294,276,300,4,874786338
833,276,294,4,874786366
42920,276,328,4,874786366
13961,276,288,4,874786392
192,276,322,3,874786392
31959,276,323,3,874786392
1056,276,324,4,874786419
53439,276,678,3,874786419
32050,276,358,3,874786419
20131,276,325,3,874786419
62760,276,260,3,874786439
64740,276,508,5,874786467
14888,276,408,5,874786467
29763,276,298,5,874786467
79309,276,919,4,874786467
740,276,181,5,874786488
1734,276,273,4,874786517
59496,276,7,5,874786517
19769,276,628,4,874786538
30087,276,151,5,874786568
48903,276,1,5,874786568
13464,276,127,5,874786568
44661,276,546,3,874786568
7875,276,117,4,874786568
88829,276,284,4,874786605
28887,276,100,5,874786605
8804,276,276,4,874786605
13608,276,547,4,874786605
86110,276,696,2,874786632
6752,276,249,4,874786632
21316,276,591,3,874786632
59820,276,257,4,874786657
37941,276,123,4,874786657
13124,276,471,4,874786657
55520,276,25,4,874786686
22648,276,410,4,874786686
91484,276,293,4,874786686
6050,276,147,4,874786686
2122,276,246,4,874786686
77942,276,109,4,874786686
42835,276,455,4,874786713
55405,276,1016,3,874786713
24042,276,240,4,874786713
48050,276,235,4,874786734
43960,276,475,5,874786756
83994,276,237,5,874786756
14667,276,742,4,874786756
82211,276,685,4,874786784
92788,276,1010,3,874786784
4822,276,250,4,874786784
40257,276,411,4,874786807
1479,276,845,4,874786807
25303,276,823,3,874786807
2540,276,406,2,874786831
22607,276,473,4,874786831
52018,276,225,3,874786854
6930,276,290,4,874786854
37743,276,458,4,874786854
15365,276,1129,4,874786876
14234,276,125,4,874786876
9649,276,840,3,874786897
9243,276,121,4,874786897
22540,276,108,3,874786924
54334,276,3,3,874786924
59743,276,148,3,874786924
79379,276,150,4,874786924
29785,276,974,2,874786945
16491,276,118,3,874786964
21636,276,825,3,874787006
37253,276,252,3,874787006
57001,276,405,3,874787044
34837,276,1028,3,874787044
57712,276,993,3,874787065
38852,276,281,3,874787065
17721,276,977,2,874787090
22205,276,1245,3,874787091
68733,276,472,3,874787109
8388,276,1013,3,874787150
7671,276,597,3,874787150
47471,276,122,3,874787150
14679,276,930,2,874787172
27434,276,120,2,874787172
26565,276,21,3,874787195
11485,276,595,2,874787195
28192,276,763,3,874787214
6485,276,456,2,874787237
21822,276,1079,2,874787300
22062,276,1006,3,874787353
25482,276,192,5,874787353
2277,276,180,5,874787353
13781,276,214,5,874787353
96244,276,175,5,874787376
84396,532,761,4,874787387
49820,276,582,3,874787407
45451,276,27,3,874787407
72156,276,12,5,874787407
38373,276,47,4,874787407
50565,276,28,4,874787441
90528,276,469,4,874787441
724,276,64,5,874787441
43486,276,160,4,874787441
16343,276,135,5,874787441
87646,276,23,5,874787467
13174,276,806,4,874787467
71118,276,65,4,874787467
39449,276,523,4,874787496
4040,276,318,5,874787496
6399,276,22,5,874787496
3024,276,11,5,874787497
30961,276,461,4,874787526
1334,276,357,5,874787526
538,276,57,3,874787526
53386,276,387,3,874787526
26697,276,558,4,874787526
21090,276,197,5,874787549
80655,276,97,3,874787549
97379,276,182,5,874787549
48598,532,227,4,874788566
91873,532,143,4,874788755
39405,532,1221,5,874788957
78099,532,1199,3,874789155
35585,532,38,3,874789332
47999,532,451,4,874789474
51342,532,795,2,874789538
76087,532,1228,3,874789704
70796,532,105,3,874789704
43105,532,1207,2,874790439
32043,532,1046,4,874790629
36287,532,831,2,874790629
1821,276,157,5,874790773
17084,276,223,5,874790773
32862,276,1141,3,874790773
64155,276,531,4,874790801
45121,532,554,4,874790813
97302,276,772,4,874790826
626,276,70,4,874790826
13888,276,470,3,874790855
1854,276,939,3,874790855
31088,276,1194,3,874790875
13603,276,693,4,874790903
14559,276,732,4,874790903
37165,276,647,4,874790903
17499,276,423,5,874790926
36241,532,1337,3,874790930
40353,276,193,4,874790952
3352,276,429,5,874790972
72262,276,39,3,874790995
54669,276,392,3,874790996
8890,276,69,4,874790996
44044,532,1188,4,874790998
83,276,54,3,874791025
43297,276,51,3,874791025
17422,276,1220,4,874791048
7521,276,81,4,874791101
21455,276,86,3,874791101
78202,276,425,4,874791101
33533,276,356,3,874791101
73025,276,179,5,874791102
81303,276,187,5,874791102
42631,276,1267,4,874791102
25456,276,526,4,874791123
8160,276,46,3,874791145
78636,276,215,4,874791145
3985,276,58,4,874791169
2632,276,291,3,874791169
18433,276,569,4,874791169
46586,532,771,3,874791172
34491,276,239,4,874791194
31238,276,715,3,874791194
36619,276,658,4,874791194
19367,276,549,3,874791194
42153,276,735,4,874791214
47153,276,382,4,874791236
12757,276,317,4,874791257
35932,276,655,4,874791297
18091,276,697,2,874791316
45526,276,375,1,874791339
88191,276,365,3,874791339
49348,276,1482,4,874791383
21027,276,380,3,874791383
2192,276,43,1,874791383
66927,276,1213,1,874791407
24138,276,402,3,874791407
68142,532,1428,4,874791420
2604,276,583,3,874791444
23226,276,720,2,874791464
18776,276,803,2,874791487
88750,276,1232,3,874791488
37269,532,1426,3,874791506
4055,276,76,4,874791506
4054,276,1135,4,874791527
11805,276,168,5,874791623
4476,276,56,5,874791623
2825,276,789,3,874791623
17962,276,8,4,874791623
10742,276,4,4,874791623
45163,276,42,4,874791623
17032,276,204,5,874791667
39896,276,367,3,874791667
11933,276,209,4,874791667
20961,276,153,4,874791667
31101,532,721,4,874791671
5707,276,786,3,874791694
27751,276,959,4,874791695
19522,276,154,4,874791747
32515,532,734,3,874791786
38786,532,929,3,874791786
43,276,564,3,874791805
26408,276,73,3,874791805
7282,276,746,4,874791806
7750,276,854,4,874791806
39402,276,1118,4,874791830
35288,532,592,3,874791850
74538,276,428,4,874791870
50932,276,202,4,874791871
2805,276,85,3,874791871
33364,276,721,3,874791871
582,276,40,3,874791871
27838,276,17,4,874791894
50006,276,1140,2,874791894
38,276,796,1,874791932
28047,276,158,3,874791932
30273,276,88,3,874791960
32233,276,433,4,874791960
26509,276,692,4,874791960
38545,276,274,3,874791960
47875,276,72,4,874791960
42774,532,364,3,874791976
36187,532,545,2,874791976
4533,276,66,3,874791993
45714,276,67,3,874791993
53913,276,173,5,874791993
16470,276,186,5,874792018
45661,276,709,4,874792018
88441,276,33,4,874792018
53784,532,411,3,874792031
3029,276,1218,4,874792040
11064,276,232,3,874792094
32427,276,388,2,874792094
13335,276,210,4,874792094
36577,276,393,4,874792094
3379,276,401,3,874792094
21462,276,396,4,874792118
13041,276,571,2,874792118
27104,532,369,3,874792142
59256,276,783,1,874792143
5205,276,780,3,874792143
7415,276,63,3,874792168
2555,276,384,3,874792189
20642,276,451,3,874792216
56519,532,139,5,874792232
60424,276,80,3,874792237
13846,276,41,3,874792277
78467,276,728,2,874792277
73139,276,407,2,874792310
63912,276,575,2,874792310
17869,276,409,3,874792310
32360,276,24,4,874792366
82570,276,89,5,874792366
46449,276,174,5,874792366
71307,276,55,4,874792366
4530,276,176,5,874792401
30375,276,144,5,874792401
40986,276,82,4,874792402
32258,276,241,4,874792402
40372,276,183,5,874792402
78942,276,96,5,874792435
81613,276,172,5,874792435
24201,276,79,4,874792436
352,276,2,4,874792436
6355,276,684,4,874792436
45571,276,233,3,874792436
27426,276,128,4,874792436
89249,276,636,4,874792483
13413,276,68,4,874792483
45619,276,195,5,874792483
8166,276,265,4,874792483
92965,276,161,3,874792483
7372,276,229,3,874792483
70884,276,540,1,874792519
92337,276,541,3,874792520
1899,276,226,4,874792520
40128,276,679,3,874792520
15378,276,665,3,874792520
10452,276,449,2,874792520
683,276,188,4,874792547
15564,276,686,3,874792547
67527,276,385,4,874792547
44602,276,184,4,874792547
17372,276,576,3,874792547
25692,276,62,2,874792574
1981,276,38,3,874792574
2088,276,550,4,874792574
67493,276,397,1,874792601
15060,276,566,4,874792601
10671,276,450,1,874792634
12770,276,831,3,874792634
30136,276,802,3,874792634
12570,276,743,1,874792634
2894,276,1416,3,874792634
33016,276,399,2,874792634
59386,276,447,4,874792663
52747,276,185,4,874792663
16244,276,559,4,874792663
8237,276,164,4,874792663
83169,276,200,5,874792663
20355,276,98,5,874792663
50501,276,218,4,874792663
11117,276,672,3,874792692
47441,276,219,4,874792692
15474,276,5,3,874792692
59000,276,443,4,874792692
12891,276,145,3,874792692
6141,276,448,4,874792692
67618,276,217,4,874792692
10586,276,436,4,874792711
29430,276,800,3,874792745
5483,276,561,2,874792745
15214,276,379,3,874792745
10302,276,669,1,874792767
16431,276,551,3,874792767
15894,276,816,2,874792793
76258,276,567,3,874792794
1745,276,773,3,874792794
5502,276,969,4,874792839
5951,276,463,4,874792839
79765,276,95,5,874792839
8959,276,432,5,874792839
86872,276,143,5,874792870
65699,276,71,4,874792870
10946,276,404,4,874792870
10522,276,418,4,874792870
31395,276,755,3,874792870
10173,276,141,4,874792870
631,276,417,4,874792907
1099,276,419,5,874792907
28745,276,99,4,874792907
34207,276,627,3,874792907
15684,276,588,4,874792907
10940,276,420,4,874792945
546,276,142,3,874792945
53976,276,624,2,874792969
21737,276,951,3,874792969
2705,276,843,4,874792989
63639,276,501,4,874793035
236,276,1091,3,874793035
22787,276,1031,2,874793035
17099,276,1035,3,874793035
59312,276,820,3,874793062
25275,276,415,3,874793062
22369,276,426,3,874793092
40273,276,768,3,874793118
43539,276,794,2,874793198
91167,532,1240,2,874793852
96425,532,407,2,874794386
80077,532,1407,2,874794386
7278,276,747,4,874795448
36363,276,421,4,874795500
35448,276,739,2,874795538
98293,276,807,2,874795574
28835,276,603,5,874795613
8722,276,1073,3,874795613
31923,532,1496,2,874795634
33069,276,159,3,874795637
34191,276,44,3,874795637
14132,276,156,5,874795704
35529,276,31,4,874795704
8393,276,1253,1,874795729
22073,276,653,5,874795729
8046,276,77,3,874795751
48931,276,1046,3,874795772
1824,276,1157,2,874795772
35569,276,771,2,874795795
99997,276,1090,1,874795795
45581,276,552,3,874795795
34319,276,572,3,874795823
31447,276,1042,1,874795823
91566,276,1273,2,874795823
75194,276,554,2,874795823
26735,276,462,4,874795868
32138,276,634,4,874795888
14400,276,171,4,874795928
19986,276,198,5,874795949
28612,532,412,2,874795951
4698,276,207,4,874795988
15907,276,206,5,874795988
3830,276,1131,3,874796116
87984,532,834,4,874796151
36185,276,1056,4,874796201
8181,276,231,3,874796373
47373,276,29,3,874796373
53412,276,254,2,874796373
37535,532,1502,1,874796400
41352,276,759,1,874796412
7178,276,631,3,874796412
5083,276,1314,3,874796412
40240,532,450,2,874796421
3458,291,324,1,874805453
20005,291,288,5,874805453
50218,291,245,2,874805577
34313,291,325,4,874805610
7889,291,237,4,874805668
46021,291,129,5,874805699
29667,291,475,5,874805699
4872,291,147,4,874805768
18545,291,181,5,874805804
21373,291,9,5,874805804
69435,291,844,5,874805804
77259,291,50,5,874805860
39669,291,235,2,874805860
51168,291,1067,4,874805892
98524,291,508,5,874805892
41048,291,1012,4,874805892
63814,291,249,4,874805893
2094,291,250,4,874805927
18329,291,244,2,874805927
16428,291,619,3,874805927
66343,291,742,3,874805927
46743,291,93,4,874805927
26681,291,546,3,874805958
14065,291,106,4,874805958
6008,291,455,5,874805958
35662,291,121,2,874805984
46424,291,985,3,874805984
88405,291,405,4,874805984
35307,291,123,4,874806006
51452,291,262,4,874833603
1205,291,15,5,874833668
92121,291,293,5,874833668
78119,291,151,5,874833668
19948,291,284,4,874833687
3269,291,273,3,874833705
94889,291,240,4,874833726
22373,291,285,4,874833746
2097,291,471,4,874833746
41072,291,282,4,874833788
1170,291,1016,4,874833827
28154,291,763,4,874833841
44193,291,597,3,874833857
48408,291,756,3,874833878
23,291,118,2,874833878
4847,291,1017,4,874833911
42085,291,933,4,874833936
57763,291,3,3,874833936
25194,291,823,3,874833936
40632,291,924,4,874833962
3309,291,824,4,874833962
40782,291,974,1,874833962
21078,291,825,4,874833983
24238,291,290,4,874834001
78107,291,125,4,874834019
54005,291,1277,4,874834019
75350,291,760,2,874834037
57091,291,413,4,874834054
60601,291,291,5,874834054
60401,291,977,2,874834071
28441,291,236,4,874834128
31982,291,975,2,874834146
98202,291,1047,2,874834165
42464,291,456,3,874834165
11731,291,1215,1,874834184
41022,291,411,4,874834220
97186,291,833,3,874834236
20979,291,685,5,874834254
3807,291,460,5,874834254
3858,291,122,3,874834289
33160,291,829,2,874834308
13422,291,1376,3,874834323
9286,291,1244,4,874834345
22930,291,1059,4,874834345
7775,291,834,3,874834358
36182,291,369,3,874834388
70405,291,717,3,874834388
87059,291,928,2,874834389
54190,291,21,2,874834389
32557,291,1,5,874834481
5123,291,410,5,874834481
3263,291,741,5,874834481
43908,291,117,5,874834481
17023,291,294,5,874834481
49118,291,246,5,874834481
43416,291,124,5,874834481
18045,291,24,5,874834481
1701,291,7,5,874834481
44315,291,100,5,874834481
67252,291,98,5,874834701
20796,291,1073,5,874834701
29627,291,12,5,874834701
8506,291,56,5,874834701
83736,291,943,4,874834735
56904,291,234,4,874834735
32106,291,55,4,874834735
6713,291,470,3,874834768
78573,291,939,4,874834768
5722,291,1109,4,874834768
24162,291,31,4,874834768
10622,291,156,5,874834768
2641,291,466,5,874834768
31170,291,566,4,874834799
28634,291,79,5,874834799
6466,291,770,4,874834799
51176,291,636,4,874834799
2943,291,77,4,874834799
13404,291,218,4,874834799
22655,291,5,5,874834799
61683,291,773,3,874834827
7543,291,379,3,874834827
22440,291,581,5,874834827
4230,291,53,5,874834827
32108,291,1217,3,874834850
25821,291,33,4,874834850
4450,291,17,4,874834850
8300,291,1046,4,874834875
31985,291,164,4,874834875
14193,291,356,4,874834875
7783,291,1083,3,874834876
2563,291,226,5,874834895
68130,291,592,3,874834895
33547,291,38,3,874834914
3559,291,1471,3,874834914
21539,291,761,3,874834914
3231,291,572,3,874834944
14057,291,1157,3,874834944
6692,291,1253,3,874834944
99473,291,573,4,874834944
72258,291,800,2,874834944
18,291,1042,4,874834944
2761,291,54,4,874834963
29026,291,1077,4,874834963
5764,291,552,3,874834963
27126,291,231,3,874835024
73964,291,27,3,874835024
48969,291,11,4,874835024
8537,291,4,4,874835062
33560,291,22,5,874835062
65810,291,96,4,874835062
60968,291,172,5,874835062
28394,291,128,4,874835062
9400,291,174,5,874835062
84,291,144,5,874835091
18571,291,92,4,874835091
13690,291,89,3,874835116
33872,291,82,4,874835116
16838,291,540,3,874835141
34108,291,568,4,874835141
3457,291,385,4,874835141
11201,291,1188,4,874835165
73359,291,195,4,874835165
756,291,686,5,874835165
27218,291,403,4,874835165
87931,291,576,4,874835198
28393,291,232,4,874835198
13445,291,188,3,874835198
66794,291,184,4,874835198
51359,291,550,4,874835218
2182,291,578,4,874835242
96563,291,562,4,874835242
27879,291,391,1,874835242
6532,291,1239,2,874835279
28112,291,1303,3,874835279
36627,276,1244,3,874836608
55079,276,871,2,874836608
52719,276,928,3,874836629
79123,276,975,3,874836629
24198,276,931,2,874836682
3058,276,104,1,874836682
32647,276,1011,3,874836682
54232,276,479,5,874836703
91694,276,949,3,874836725
67276,933,64,5,874853605
74158,933,475,2,874853605
74925,933,318,4,874853605
76342,933,132,3,874853605
96048,933,22,5,874853634
84646,933,357,4,874853635
92654,933,42,1,874853635
86348,933,95,3,874853666
70846,933,214,3,874853666
90497,933,56,5,874853688
90349,933,210,3,874853734
67558,933,98,5,874853734
86500,933,474,5,874853734
84896,933,160,3,874853755
86526,933,153,3,874853779
66791,933,317,4,874853779
96276,933,183,4,874853819
84144,933,238,2,874853819
95323,933,79,3,874853819
90580,933,735,3,874853846
81295,933,168,3,874853869
89453,933,127,5,874853898
94800,933,11,4,874853899
98258,933,193,4,874853927
95748,933,100,5,874853927
78242,933,508,3,874853927
94350,933,234,3,874853957
68186,933,523,4,874853957
83967,933,789,4,874853957
88413,933,89,4,874853957
67048,933,28,4,874853977
81418,933,151,4,874853977
92370,933,69,4,874854009
70918,933,215,3,874854031
79592,933,1070,2,874854031
90953,933,166,3,874854062
96988,933,515,3,874854062
75953,933,651,3,874854081
91659,933,39,3,874854100
85455,933,181,2,874854100
88341,933,194,4,874854135
67366,933,156,4,874854135
73109,933,179,5,874854135
99058,933,12,4,874854135
72923,933,52,3,874854161
99317,933,97,2,874854161
81266,933,367,4,874854190
95562,933,159,3,874854190
94830,933,7,4,874854190
87135,933,228,4,874854217
74368,933,583,3,874854217
70721,933,219,1,874854217
92003,933,435,4,874854251
81968,933,211,4,874854251
69634,933,433,1,874854251
95581,933,125,4,874854251
67128,933,187,4,874854294
78925,933,1,3,874854294
93620,933,284,2,874854294
82365,933,176,3,874854315
85684,933,654,4,874854338
85065,933,230,3,874854338
91333,933,50,4,874854383
77114,933,4,3,874854383
95137,933,410,3,874854383
76906,933,21,1,874854383
97329,933,9,3,874854402
87669,933,652,3,874854424
94144,933,483,4,874854424
82746,933,135,4,874854444
97317,933,175,4,874854444
91718,933,164,2,874854461
82170,933,467,3,874854479
84521,933,195,4,874854589
87335,933,25,2,874854589
68747,933,470,4,874854611
79322,933,471,3,874854611
78690,933,73,4,874854629
97782,933,732,3,874854651
85844,933,392,3,874854652
67301,933,447,2,874854678
73825,933,209,2,874854678
80610,933,218,3,874854678
99038,933,88,3,874854696
84583,933,265,4,874854697
92458,933,204,3,874854723
84192,933,87,4,874854723
94892,933,180,5,874854723
84026,933,202,2,874854745
97977,933,174,4,874854745
75966,933,746,4,874854762
99580,933,222,1,874854783
95356,933,200,4,874854783
93549,933,823,2,874854813
69758,933,182,4,874854853
97529,933,226,2,874854874
91466,933,627,2,874854874
83100,933,157,4,874854932
89891,933,144,4,874854932
74617,933,196,4,874854932
66675,933,1017,3,874854953
87198,933,476,2,874854953
92607,933,62,1,874854994
97267,933,177,4,874854994
99731,933,96,2,874855020
74920,933,173,3,874855020
98049,933,70,2,874855020
95820,933,273,3,874855069
77538,933,241,2,874855069
98667,933,282,3,874855104
88539,933,53,1,874855104
95834,933,58,3,874855121
93171,933,121,3,874855138
45500,543,24,3,874861639
44149,543,111,4,874861699
50257,543,742,3,874861699
32742,543,117,3,874861792
70807,543,508,4,874861792
34927,543,129,4,874862036
52022,543,118,3,874862036
31156,543,179,4,874862879
30978,543,694,4,874862966
91852,543,432,4,874862967
54030,543,134,5,874862967
83195,543,153,3,874863035
63742,543,423,3,874863035
97743,543,191,4,874863035
31424,543,513,4,874863035
83818,543,195,4,874863155
54105,543,102,4,874863155
53540,543,70,4,874863155
50626,543,1555,3,874863155
77223,543,1073,3,874863269
44319,543,170,4,874863269
91708,543,144,4,874863269
36621,543,735,4,874863269
48349,543,98,4,874863336
37258,543,664,4,874863336
99082,543,64,4,874863336
38777,543,165,4,874863436
48561,543,1441,3,874863436
86369,543,69,4,874863436
51275,543,919,2,874863549
48276,543,157,3,874863549
71196,543,318,3,874863549
47525,543,582,3,874863550
57060,543,509,3,874863734
36882,543,202,4,874863734
67812,543,160,3,874863803
93411,543,642,3,874863803
77434,543,357,4,874863803
35435,543,770,4,874863803
50641,543,1099,4,874863878
58132,543,192,4,874863878
71558,543,183,4,874864034
86429,543,218,3,874864034
72598,543,463,3,874864034
69519,543,466,4,874864094
37514,543,647,3,874864182
31809,543,175,3,874864182
84185,543,462,4,874864182
77227,543,23,4,874864183
78956,543,60,5,874864346
45371,543,97,3,874864346
57523,543,114,4,874864346
58071,543,730,3,874864346
47225,543,531,4,874864347
45862,543,214,3,874864421
63919,543,174,4,874864666
33768,543,216,4,874864666
97764,543,528,4,874864666
43924,543,518,3,874864736
54456,543,204,4,874864737
53560,543,684,4,874864737
37346,543,443,4,874864857
81191,543,200,4,874864870
43830,543,163,4,874864870
34793,543,194,3,874864870
38723,543,71,4,874864870
37959,543,110,2,874865635
33045,543,176,4,874865635
37978,543,1619,3,874865635
60946,543,521,4,874865636
29679,543,95,3,874865728
42222,543,44,3,874865728
66114,543,700,2,874865923
55456,543,11,3,874866116
78054,543,197,4,874866116
58452,543,663,4,874866208
50051,543,479,4,874866208
49873,543,180,4,874866208
43788,543,529,4,874866208
52558,543,1524,4,874866319
33299,543,238,3,874866319
88882,543,66,3,874866535
47684,543,56,5,874866535
39095,543,187,4,874866535
54799,543,709,3,874866535
38603,543,737,3,874866535
52278,291,200,4,874867740
21530,291,448,5,874867741
3871,291,672,3,874867741
7350,291,396,4,874867757
4817,291,558,4,874867757
40802,291,219,4,874867785
24067,291,706,3,874867785
53687,291,670,5,874867785
9430,291,567,5,874867786
27299,291,563,3,874867824
7887,291,551,2,874867824
3682,291,816,3,874867852
61828,291,774,3,874867852
30863,291,565,2,874867852
73939,291,223,5,874867912
24876,291,469,5,874867912
6473,291,175,2,874867966
73009,291,64,5,874867994
53319,291,212,4,874868027
10957,291,48,5,874868027
37030,291,735,4,874868027
36979,291,1229,2,874868027
9027,291,46,4,874868045
1923,291,732,4,874868097
44316,291,69,5,874868146
1704,291,70,4,874868146
2138,291,214,4,874868146
58007,291,772,4,874868169
42120,291,423,4,874868210
10147,291,179,5,874868255
2931,291,366,3,874868255
32451,291,941,4,874868284
37902,291,427,4,874868304
55468,291,84,3,874868327
12384,291,715,5,874868327
27253,291,215,4,874868382
41789,291,1220,5,874868382
31516,291,569,3,874868580
5579,291,555,1,874868629
25739,291,655,4,874868629
16911,291,1505,4,874868647
11568,291,375,1,874868791
18204,291,729,4,874871442
60122,291,631,5,874871479
79068,291,402,4,874871498
14649,291,1206,3,874871551
8526,291,365,3,874871570
24894,291,1478,2,874871585
36549,291,798,4,874871655
8385,291,1213,3,874871655
1810,291,1139,3,874871671
95236,291,153,4,874871736
44199,291,202,4,874871736
49649,291,204,4,874871736
23554,291,238,5,874871736
23549,291,8,4,874871766
1390,291,428,5,874871766
40639,291,90,5,874871800
63552,291,173,5,874871800
25098,291,367,4,874871800
4263,291,168,5,874871800
36713,291,85,2,874877699
86910,933,216,3,874938239
96339,933,163,2,874938309
82928,933,710,2,874938309
89541,933,232,1,874938354
96700,933,393,2,874938371
92521,933,154,2,874938389
84015,933,239,3,874938412
72739,933,934,1,874938412
98112,933,959,1,874938430
94196,933,67,1,874938430
87633,933,1188,1,874938474
87113,933,384,1,874938475
86201,933,105,2,874938475
89959,933,94,1,874938475
89952,933,167,2,874938491
73459,933,451,1,874938507
74698,933,72,3,874938538
68785,933,63,2,874938563
90400,933,186,4,874938563
98934,933,1183,3,874938596
86495,933,575,1,874938620
80317,933,1028,2,874938620
85304,933,388,1,874938620
87245,933,866,2,874938620
99528,933,1037,1,874938620
79779,933,765,1,874938644
98329,933,763,3,874938644
70590,933,734,2,874938644
86822,933,940,1,874938664
72076,933,110,1,874938664
90750,933,411,2,874938689
74033,933,80,2,874938689
68066,933,577,1,874938705
74699,933,1246,1,874938728
97867,933,585,1,874938728
84954,933,1110,3,874938728
96506,933,452,1,874938808
95428,933,561,3,874938808
80358,933,559,2,874938808
99824,933,441,2,874938833
94162,933,424,1,874938833
75505,933,453,1,874938833
87213,933,569,1,874938850
91387,933,184,1,874938850
90383,933,665,1,874938878
91784,933,834,1,874938878
84483,933,233,2,874939008
69605,933,231,1,874939031
93267,933,172,2,874939031
94712,933,227,1,874939078
88411,933,229,1,874939078
95938,933,679,1,874939078
71321,933,546,2,874939105
96068,933,636,2,874939105
79815,933,161,2,874939105
79243,933,403,3,874939105
99040,933,82,3,874939130
76661,933,405,3,874939157
93024,933,117,2,874939157
69807,933,399,3,874939157
95070,933,576,1,874939185
71969,933,550,1,874939185
91487,933,38,2,874939185
99139,933,568,2,874939207
76758,933,385,3,874939207
95727,933,449,1,874939207
91363,933,578,1,874939230
92197,933,597,1,874939230
98310,933,391,1,874939230
89951,933,840,3,874939230
83690,933,1228,1,874939247
24157,346,748,4,874947380
25532,346,300,5,874947380
26368,346,366,2,874947609
80236,346,1011,1,874947609
24613,346,50,5,874947609
28018,346,172,5,874947609
10292,346,134,5,874947644
79548,346,175,4,874947644
12879,346,210,4,874947700
19604,346,176,4,874947747
43088,346,127,5,874947747
7087,346,727,1,874947794
97721,346,640,3,874947923
23708,346,7,2,874947923
26053,346,180,5,874947958
6914,346,187,3,874948030
69783,346,182,5,874948031
20804,346,22,5,874948059
6823,346,4,4,874948105
41489,346,520,5,874948105
68584,346,79,5,874948105
37589,346,318,5,874948105
57625,346,203,4,874948139
29143,346,156,4,874948139
36748,346,98,2,874948173
5538,346,213,3,874948173
39620,346,11,4,874948174
46391,346,64,4,874948214
39267,346,168,4,874948252
64305,346,188,4,874948252
56452,346,153,3,874948252
76848,346,96,5,874948252
24227,346,215,3,874948303
18866,346,186,3,874948303
55473,346,1039,2,874948303
27159,346,181,5,874948332
15756,346,143,3,874948332
32383,346,183,4,874948382
32235,346,100,3,874948426
17660,346,967,2,874948426
22816,346,173,3,874948475
45523,346,211,4,874948475
67088,346,177,4,874948476
44512,346,842,1,874948513
11401,346,742,4,874948513
31423,346,470,3,874948513
23021,346,89,4,874948513
8426,346,133,5,874948513
14929,346,174,5,874948547
42476,346,55,5,874948639
16271,346,121,4,874948703
91973,346,195,5,874948703
37351,346,204,4,874948730
21673,346,273,4,874948783
68672,346,164,3,874948824
12826,346,518,4,874948889
66173,346,233,4,874948889
17343,346,455,3,874948889
77940,346,515,5,874948890
22149,346,616,1,874948890
27583,346,369,3,874948890
13087,346,684,4,874948929
17508,346,241,4,874948929
52720,346,97,4,874948929
43468,346,240,1,874948929
13825,346,732,3,874948955
82296,346,660,2,874948979
49777,346,216,3,874949011
71634,346,159,4,874949011
86408,346,658,3,874949011
44504,346,423,4,874949057
8291,346,237,4,874949086
25660,346,746,3,874949116
20694,346,394,4,874949116
26961,346,56,5,874949217
35610,346,54,4,874949217
99660,346,151,4,874949244
